//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 14:33
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0948STNP
//Univ. of Washington ID: 0948
//MBARI ID: 0948STNP
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10761	
//Temperature[°C]	Sbe41cp	10761	
//Salinity[pss]	Sbe41cp	10761	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63	1922	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1172	
//Chl_a[mg/m^3]	MCOMS	0157	
//Chl_a_corr[mg/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0157	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B2	
//pH25C[Total]	SBE	B2	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0157	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0310	0.0000	0.0000
//Nitrate	1	1.0000	4.2301	-267.8693
//Nitrate	3	1.0000	2.7449	0.0000
//Nitrate	7	1.0000	2.7240	0.0000
//pH	1	1.0000	-0.0033	0.0000
//pH	2	1.0000	0.0012	-0.1666
//pH	7	1.0000	0.0037	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	382.00	0	4.0160	0	33.9740	0	26.971	0	378.358	0	53.73	0	16.9	0	-1e10	1	0.0019	0	0.0019	0	0.000245	1	-1E+10	1	0.89	1	7.5294	0	7.2803	0	2308	0	2325	0	1309.0	0	-1E+10	1	2.89	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	380.00	0	4.0220	0	33.9730	0	26.970	0	376.379	0	54.09	0	17.1	0	-1e10	1	0.0038	0	0.0038	0	0.000242	1	-1E+10	1	0.88	1	7.5307	0	7.2815	0	2307	0	2324	0	1305.2	0	-1E+10	1	2.90	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	378.00	0	4.0270	0	33.9700	0	26.967	0	374.400	0	54.57	0	17.2	0	-1e10	1	0.0086	0	0.0086	0	0.000250	1	-1E+10	1	0.90	1	7.5312	0	7.2819	0	2307	0	2324	0	1303.7	0	-1E+10	1	2.89	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	376.00	0	4.0280	0	33.9680	0	26.965	0	372.421	0	55.03	0	17.4	0	40.78	0	0.0067	0	0.0067	0	0.000240	1	-1E+10	1	0.88	1	7.5315	0	7.2815	0	2307	0	2320	0	1301.1	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	374.00	0	4.0300	0	33.9650	0	26.963	0	370.442	0	55.43	0	17.5	0	-1e10	1	0.0067	0	0.0067	0	0.000233	1	-1E+10	1	0.86	1	7.5319	0	7.2824	0	2306	0	2323	0	1301.8	0	-1E+10	1	2.90	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	372.00	0	4.0350	0	33.9640	0	26.961	0	368.463	0	55.89	0	17.6	0	-1e10	1	0.0077	0	0.0077	0	0.000245	1	-1E+10	1	0.89	1	7.5328	0	7.2832	0	2306	0	2322	0	1299.1	0	-1E+10	1	2.88	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	370.00	0	4.0380	0	33.9620	0	26.959	0	366.483	0	56.39	0	17.8	0	-1e10	1	0.0038	0	0.0038	0	0.000240	1	-1E+10	1	0.88	1	7.5334	0	7.2837	0	2306	0	2322	0	1297.3	0	-1E+10	1	2.90	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	368.00	0	4.0400	0	33.9610	0	26.958	0	364.504	0	56.71	0	17.9	0	-1e10	1	0.0048	0	0.0048	0	0.000245	1	-1E+10	1	0.89	1	7.5339	0	7.2841	0	2305	0	2322	0	1295.9	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	366.00	0	4.0430	0	33.9610	0	26.958	0	362.525	0	57.02	0	18.0	0	-1e10	1	0.0029	0	0.0029	0	0.000242	1	-1E+10	1	0.88	1	7.5347	0	7.2848	0	2305	0	2321	0	1293.7	0	-1E+10	1	2.87	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	364.00	0	4.0430	0	33.9560	0	26.954	0	360.546	0	57.36	0	18.1	0	-1e10	1	0.0048	0	0.0048	0	0.000242	1	-1E+10	1	0.88	1	7.5347	0	7.2846	0	2305	0	2321	0	1293.9	0	-1E+10	1	2.90	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	362.00	0	4.0370	0	33.9500	0	26.950	0	358.566	0	57.80	0	18.2	0	-1e10	1	0.0067	0	0.0067	0	0.000238	1	-1E+10	1	0.87	1	7.5333	0	7.2833	0	2304	0	2321	0	1298.1	0	-1E+10	1	2.89	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	360.00	0	4.0410	0	33.9450	0	26.945	0	356.587	0	58.30	0	18.4	0	-1e10	1	0.0058	0	0.0058	0	0.000243	1	-1E+10	1	0.88	1	7.5329	0	7.2829	0	2304	0	2320	0	1299.2	0	-1E+10	1	2.90	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	358.00	0	4.0430	0	33.9440	0	26.944	0	354.608	0	58.87	0	18.6	0	-1e10	1	0.0067	0	0.0067	0	0.000245	1	-1E+10	1	0.89	1	7.5337	0	7.2835	0	2303	0	2320	0	1297.2	0	-1E+10	1	2.87	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	356.00	0	4.0460	0	33.9430	0	26.943	0	352.628	0	59.28	0	18.7	0	-1e10	1	0.0048	0	0.0048	0	0.000255	1	-1E+10	1	0.92	1	7.5345	0	7.2843	0	2303	0	2319	0	1294.6	0	-1E+10	1	2.88	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	354.00	0	4.0480	0	33.9400	0	26.941	0	350.649	0	59.72	0	18.8	0	-1e10	1	0.0038	0	0.0038	0	0.000262	1	-1E+10	1	0.93	1	7.5349	0	7.2845	0	2303	0	2319	0	1293.7	0	-1E+10	1	2.88	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	352.00	0	4.0510	0	33.9380	0	26.939	0	348.670	0	60.17	0	19.0	0	-1e10	1	0.0048	0	0.0048	0	0.000255	1	-1E+10	1	0.92	1	7.5349	0	7.2845	0	2303	0	2319	0	1293.7	0	-1E+10	1	2.89	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	350.00	0	4.0790	0	33.9390	0	26.937	0	346.690	0	60.66	0	19.2	0	-1e10	1	0.0048	0	0.0048	0	0.000247	1	-1E+10	1	0.90	1	7.5377	0	7.2872	0	2302	0	2317	0	1285.6	0	-1E+10	1	2.87	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	348.00	0	4.1070	0	33.9360	0	26.931	0	344.711	0	61.80	0	19.5	0	-1e10	1	0.0058	0	0.0058	0	0.000247	1	-1E+10	1	0.90	1	7.5443	0	7.2933	0	2302	0	2315	0	1265.6	0	-1E+10	1	2.87	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	346.00	0	4.1000	0	33.9330	0	26.930	0	342.731	0	62.90	0	19.9	0	39.89	0	0.0077	0	0.0077	0	0.000247	1	-1E+10	1	0.90	1	7.5440	0	7.2923	0	2301	0	2311	0	1264.7	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	344.00	0	4.0990	0	33.9300	0	26.927	0	340.752	0	63.70	0	20.1	0	-1e10	1	0.0038	0	0.0038	0	0.000245	1	-1E+10	1	0.89	1	7.5432	0	7.2921	0	2301	0	2314	0	1268.9	0	-1E+10	1	2.87	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	342.00	0	4.1060	0	33.9290	0	26.926	0	338.772	0	64.42	0	20.4	0	-1e10	1	0.0048	0	0.0048	0	0.000248	1	-1E+10	1	0.90	1	7.5445	0	7.2933	0	2301	0	2314	0	1265.1	0	-1E+10	1	2.86	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	340.00	0	4.1180	0	33.9280	0	26.924	0	336.793	0	65.07	0	20.6	0	-1e10	1	0.0038	0	0.0038	0	0.000262	1	-1E+10	1	0.93	1	7.5464	0	7.2951	0	2300	0	2313	0	1259.6	0	-1E+10	1	2.87	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	338.00	0	4.1230	0	33.9270	0	26.923	0	334.813	0	65.72	0	20.8	0	-1e10	1	0.0029	0	0.0029	0	0.000301	1	-1E+10	1	1.03	1	7.5479	0	7.2964	0	2300	0	2312	0	1255.2	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	336.00	0	4.1270	0	33.9250	0	26.921	0	332.834	0	66.38	0	21.0	0	-1e10	1	0.0067	0	0.0067	0	0.000250	1	-1E+10	1	0.90	1	7.5486	0	7.2969	0	2300	0	2312	0	1253.5	0	-1E+10	1	2.83	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	334.00	0	4.1260	0	33.9230	0	26.919	0	330.854	0	66.97	0	21.2	0	-1e10	1	0.0038	0	0.0038	0	0.000248	1	-1E+10	1	0.90	1	7.5489	0	7.2971	0	2300	0	2311	0	1252.7	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	332.00	0	4.1180	0	33.9200	0	26.917	0	328.875	0	67.34	0	21.3	0	-1e10	1	0.0048	0	0.0048	0	0.000262	1	-1E+10	1	0.93	1	7.5483	0	7.2964	0	2299	0	2311	0	1254.5	0	-1E+10	1	2.88	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	330.00	0	4.1280	0	33.9190	0	26.916	0	326.895	0	67.71	0	21.4	0	-1e10	1	0.0048	0	0.0048	0	0.000279	1	-1E+10	1	0.98	1	7.5488	0	7.2969	0	2299	0	2311	0	1253.2	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	328.00	0	4.1380	0	33.9180	0	26.914	0	324.916	0	68.27	0	21.6	0	-1e10	1	0.0048	0	0.0048	0	0.000248	1	-1E+10	1	0.90	1	7.5515	0	7.2993	0	2299	0	2310	0	1245.4	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	326.00	0	4.1330	0	33.9150	0	26.912	0	322.936	0	68.91	0	21.8	0	-1e10	1	0.0067	0	0.0067	0	0.000262	1	-1E+10	1	0.93	1	7.5533	0	7.3008	0	2299	0	2309	0	1240.1	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	324.00	0	4.1100	0	33.9110	0	26.911	0	320.956	0	69.37	0	21.9	0	-1e10	1	0.0038	0	0.0038	0	0.000260	1	-1E+10	1	0.93	1	7.5501	0	7.2976	0	2298	0	2310	0	1249.7	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	322.00	0	4.0970	0	33.9070	0	26.909	0	318.977	0	69.45	0	21.9	0	-1e10	1	0.0038	0	0.0038	0	0.000267	1	-1E+10	1	0.95	1	7.5490	0	7.2964	0	2298	0	2310	0	1253.1	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	320.00	0	4.0820	0	33.9030	0	26.908	0	316.997	0	69.42	0	21.9	0	-1e10	1	0.0058	0	0.0058	0	0.000284	1	-1E+10	1	0.99	1	7.5457	0	7.2932	0	2298	0	2311	0	1263.2	0	-1E+10	1	2.87	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	318.00	0	4.0890	0	33.9030	0	26.907	0	315.017	0	69.48	0	21.9	0	-1e10	1	0.0038	0	0.0038	0	0.000267	1	-1E+10	1	0.95	1	7.5466	0	7.2940	0	2298	0	2310	0	1260.7	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	316.00	0	4.0890	0	33.9000	0	26.904	0	313.037	0	69.78	0	22.0	0	-1e10	1	0.0019	0	0.0019	0	0.000264	1	-1E+10	1	0.94	1	7.5471	0	7.2944	0	2297	0	2310	0	1259.1	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	314.00	0	4.0890	0	33.8970	0	26.902	0	311.058	0	70.18	0	22.2	0	39.30	0	0.0038	0	0.0038	0	0.000274	1	-1E+10	1	0.97	1	7.5471	0	7.2937	0	2297	0	2307	0	1257.7	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	312.00	0	4.0980	0	33.8940	0	26.899	0	309.078	0	70.81	0	22.4	0	-1e10	1	0.0058	0	0.0058	0	0.000279	1	-1E+10	1	0.98	1	7.5493	0	7.2963	0	2297	0	2309	0	1252.9	0	-1E+10	1	2.87	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	310.00	0	4.0990	0	33.8910	0	26.896	0	307.098	0	71.67	0	22.6	0	-1e10	1	0.0038	0	0.0038	0	0.000281	1	-1E+10	1	0.98	1	7.5504	0	7.2972	0	2296	0	2308	0	1249.6	0	-1E+10	1	2.86	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	308.00	0	4.0940	0	33.8890	0	26.895	0	305.118	0	72.35	0	22.8	0	-1e10	1	0.0048	0	0.0048	0	0.000274	1	-1E+10	1	0.97	1	7.5508	0	7.2974	0	2296	0	2308	0	1248.7	0	-1E+10	1	2.87	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	306.00	0	4.0800	0	33.8830	0	26.892	0	303.138	0	72.84	0	23.0	0	-1e10	1	0.0009	0	0.0009	0	0.000264	1	-1E+10	1	0.94	1	7.5497	0	7.2962	0	2296	0	2308	0	1252.0	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	304.00	0	4.0750	0	33.8800	0	26.890	0	301.159	0	73.36	0	23.2	0	-1e10	1	0.0048	0	0.0048	0	0.000274	1	-1E+10	1	0.97	1	7.5495	0	7.2959	0	2295	0	2308	0	1252.5	0	-1E+10	1	2.84	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	302.00	0	4.0760	0	33.8800	0	26.890	0	299.179	0	73.72	0	23.3	0	-1e10	1	0.0048	0	0.0048	0	0.000277	1	-1E+10	1	0.97	1	7.5499	0	7.2962	0	2295	0	2307	0	1251.5	0	-1E+10	1	2.83	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	300.00	0	4.0770	0	33.8760	0	26.886	0	297.199	0	74.26	0	23.4	0	-1e10	1	0.0038	0	0.0038	0	0.000274	1	-1E+10	1	0.97	1	7.5518	0	7.2978	0	2295	0	2306	0	1246.0	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	298.00	0	4.0730	0	33.8740	0	26.885	0	295.219	0	74.94	0	23.6	0	-1e10	1	0.0019	0	0.0019	0	0.000281	1	-1E+10	1	0.98	1	7.5515	0	7.2974	0	2295	0	2306	0	1247.0	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	296.00	0	4.0680	0	33.8710	0	26.883	0	293.239	0	75.44	0	23.8	0	-1e10	1	0.0048	0	0.0048	0	0.000289	1	-1E+10	1	1.00	1	7.5516	0	7.2974	0	2294	0	2306	0	1246.6	0	-1E+10	1	2.83	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	294.00	0	4.0690	0	33.8670	0	26.880	0	291.259	0	76.09	0	24.0	0	-1e10	1	0.0048	0	0.0048	0	0.000272	1	-1E+10	1	0.96	1	7.5532	0	7.2987	0	2294	0	2305	0	1242.1	0	-1E+10	1	2.83	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	292.00	0	4.0690	0	33.8660	0	26.879	0	289.279	0	76.79	0	24.2	0	-1e10	1	0.0058	0	0.0058	0	0.000272	1	-1E+10	1	0.96	1	7.5540	0	7.2994	0	2294	0	2305	0	1239.6	0	-1E+10	1	2.83	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	290.00	0	4.0680	0	33.8630	0	26.877	0	287.299	0	77.41	0	24.4	0	-1e10	1	0.0048	0	0.0048	0	0.000272	1	-1E+10	1	0.96	1	7.5547	0	7.2999	0	2293	0	2304	0	1237.7	0	-1E+10	1	2.83	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	288.00	0	4.0680	0	33.8610	0	26.875	0	285.319	0	78.12	0	24.6	0	-1e10	1	0.0058	0	0.0058	0	0.000274	1	-1E+10	1	0.97	1	7.5556	0	7.3006	0	2293	0	2304	0	1235.3	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	286.00	0	4.0570	0	33.8570	0	26.873	0	283.339	0	78.70	0	24.8	0	38.97	0	0.0058	0	0.0058	0	0.000272	1	-1E+10	1	0.96	1	7.5566	0	7.3006	0	2293	0	2300	0	1230.7	0	-1E+10	1	2.83	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	284.00	0	4.0330	0	33.8510	0	26.871	0	281.359	0	79.48	0	25.1	0	-1e10	1	0.0038	0	0.0038	0	0.000267	1	-1E+10	1	0.95	1	7.5568	0	7.3011	0	2292	0	2303	0	1231.6	0	-1E+10	1	2.82	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	282.00	0	4.0260	0	33.8450	0	26.867	0	279.379	0	80.70	0	25.4	0	-1e10	1	0.0038	0	0.0038	0	0.000260	1	-1E+10	1	0.93	1	7.5595	0	7.3033	0	2292	0	2301	0	1223.5	0	-1E+10	1	2.81	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	280.00	0	4.0250	0	33.8430	0	26.865	0	277.399	0	81.81	0	25.8	0	-1e10	1	0.0038	0	0.0038	0	0.000260	1	-1E+10	1	0.93	1	7.5600	0	7.3036	0	2291	0	2301	0	1222.2	0	-1E+10	1	2.85	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	278.00	0	4.0250	0	33.8390	0	26.862	0	275.419	0	82.83	0	26.1	0	-1e10	1	0.0038	0	0.0038	0	0.000264	1	-1E+10	1	0.94	1	7.5622	0	7.3055	0	2291	0	2300	0	1215.7	0	-1E+10	1	2.84	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	276.00	0	4.0260	0	33.8360	0	26.860	0	273.439	0	84.23	0	26.5	0	-1e10	1	0.0058	0	0.0058	0	0.000248	1	-1E+10	1	0.90	1	7.5648	0	7.3077	0	2290	0	2299	0	1208.3	0	-1E+10	1	2.82	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	274.00	0	4.0260	0	33.8340	0	26.858	0	271.459	0	85.21	0	26.9	0	-1e10	1	0.0048	0	0.0048	0	0.000250	1	-1E+10	1	0.90	1	7.5656	0	7.3083	0	2290	0	2298	0	1206.2	0	-1E+10	1	2.83	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	272.00	0	4.0290	0	33.8320	0	26.856	0	269.479	0	86.17	0	27.2	0	-1e10	1	0.0038	0	0.0038	0	0.000274	1	-1E+10	1	0.97	1	7.5677	0	7.3102	0	2290	0	2297	0	1200.1	0	-1E+10	1	2.81	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	270.00	0	4.0300	0	33.8310	0	26.855	0	267.498	0	87.26	0	27.5	0	-1e10	1	0.0029	0	0.0029	0	0.000245	1	-1E+10	1	0.89	1	7.5692	0	7.3115	0	2289	0	2296	0	1195.8	0	-1E+10	1	2.82	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	268.00	0	4.0270	0	33.8270	0	26.852	0	265.518	0	88.16	0	27.8	0	-1e10	1	0.0048	0	0.0048	0	0.000252	1	-1E+10	1	0.91	1	7.5714	0	7.3133	0	2289	0	2295	0	1189.5	0	-1E+10	1	2.81	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	266.00	0	4.0230	0	33.8240	0	26.850	0	263.538	0	89.26	0	28.1	0	-1e10	1	0.0038	0	0.0038	0	0.000279	1	-1E+10	1	0.98	1	7.5728	0	7.3144	0	2289	0	2295	0	1185.6	0	-1E+10	1	2.80	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	264.00	0	4.0190	0	33.8180	0	26.846	0	261.558	0	90.43	0	28.5	0	-1e10	1	0.0048	0	0.0048	0	0.000250	1	-1E+10	1	0.90	1	7.5751	0	7.3163	0	2288	0	2294	0	1179.2	0	-1E+10	1	2.81	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	262.00	0	4.0150	0	33.8120	0	26.842	0	259.578	0	92.32	0	29.1	0	-1e10	1	0.0029	0	0.0029	0	0.000245	1	-1E+10	1	0.89	1	7.5795	0	7.3201	0	2287	0	2292	0	1166.6	0	-1E+10	1	2.81	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	260.00	0	4.0140	0	33.8100	0	26.840	0	257.597	0	93.95	0	29.6	0	-1e10	1	0.0048	0	0.0048	0	0.000233	1	-1E+10	1	0.86	1	7.5811	0	7.3214	0	2287	0	2291	0	1162.2	0	-1E+10	1	2.80	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	258.00	0	4.0130	0	33.8090	0	26.839	0	255.617	0	94.99	0	29.9	0	37.58	0	0.0038	0	0.0038	0	0.000236	1	-1E+10	1	0.87	1	7.5819	0	7.3214	0	2287	0	2288	0	1158.6	0	-1E+10	1	2.80	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	256.00	0	4.0090	0	33.8040	0	26.836	0	253.637	0	95.98	0	30.2	0	-1e10	1	0.0038	0	0.0038	0	0.000228	1	-1E+10	1	0.85	1	7.5838	0	7.3236	0	2286	0	2289	0	1154.8	0	-1E+10	1	2.80	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	254.00	0	4.0080	0	33.8010	0	26.833	0	251.656	0	97.30	0	30.6	0	-1e10	1	0.0038	0	0.0038	0	0.000240	1	-1E+10	1	0.88	1	7.5856	0	7.3251	0	2286	0	2289	0	1149.9	0	-1E+10	1	2.80	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	252.00	0	4.0120	0	33.7970	0	26.830	0	249.676	0	98.59	0	31.0	0	-1e10	1	0.0029	0	0.0029	0	0.000248	1	-1E+10	1	0.90	1	7.5889	0	7.3280	0	2286	0	2287	0	1140.8	0	-1E+10	1	2.79	1
