//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:18
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904670
//Univ. of Washington ID: 0506
//MBARI ID: 0506SOOCN
//Missing Float profile(s) for station(s): 35 36 37 
//Missing Float position interpolated for station(s): 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 38 39 40 41 42 43 44 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 
//
//SPECIAL NOTICE:
//Salinity on this sensor has gone bad (profile 38 onward).  
//Please note that additional parameters dependent upon salinity for measurement calculations have also been marked bad.
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6264	
//Temperature[°C]	Sbe41cp	6264	
//Salinity[pss]	Sbe41cp	6264	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0801	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0496	
//Chl_a[mg/m^3]	MCOMS	0109	
//Chl_a_corr[mg/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0109	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0078	
//pH25C[Total]	DURA	0078	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0109	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0500	0.0000	0.0000
//Nitrate	1	1.0000	2.1721	-24.1143
//Nitrate	3	1.0000	1.4293	0.6960
//Nitrate	34	1.0000	2.0534	0.0000
//pH	1	1.0000	0.0170	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	896.00	0	1.0000	0	34.7060	0	27.812	0	885.452	0	208.00	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000343	1	-1E+10	1	1.15	1	26.3608	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	894.00	0	1.0010	0	34.7060	0	27.812	0	883.480	0	208.05	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000361	1	-1E+10	1	1.19	1	26.3580	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	892.00	0	1.0020	0	34.7060	0	27.812	0	881.507	0	207.99	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000341	1	-1E+10	1	1.14	1	26.3551	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	890.00	0	1.0030	0	34.7060	0	27.812	0	879.535	0	207.94	0	61.2	0	-1e10	1	0.0071	0	0.0024	0	0.000537	1	-1E+10	1	1.65	1	26.3520	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	888.00	0	1.0030	0	34.7060	0	27.812	0	877.563	0	207.98	0	61.2	0	-1e10	1	0.0071	0	0.0024	0	0.000440	1	-1E+10	1	1.40	1	26.3490	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	886.00	0	1.0030	0	34.7060	0	27.812	0	875.591	0	207.99	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000350	1	-1E+10	1	1.16	1	26.3457	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	884.00	0	1.0050	0	34.7060	0	27.812	0	873.618	0	207.91	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000977	1	-1E+10	1	2.79	1	26.3418	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	882.00	0	1.0060	0	34.7060	0	27.812	0	871.646	0	207.91	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000330	1	-1E+10	1	1.11	1	26.3387	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	880.00	0	1.0070	0	34.7060	0	27.812	0	869.673	0	207.93	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000339	1	-1E+10	1	1.13	1	26.3353	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	878.00	0	1.0070	0	34.7060	0	27.812	0	867.701	0	207.89	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000411	1	-1E+10	1	1.32	1	26.3326	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	876.00	0	1.0070	0	34.7060	0	27.812	0	865.729	0	207.94	0	61.2	0	-1e10	1	0.0071	0	0.0024	0	0.000339	1	-1E+10	1	1.13	1	26.3281	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	874.00	0	1.0080	0	34.7060	0	27.812	0	863.756	0	207.91	0	61.2	0	-1e10	1	0.0089	0	0.0030	0	0.000513	1	-1E+10	1	1.59	1	26.3247	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	872.00	0	1.0090	0	34.7060	0	27.811	0	861.784	0	207.91	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000332	1	-1E+10	1	1.12	1	26.3216	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	870.00	0	1.0100	0	34.7060	0	27.811	0	859.811	0	207.90	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000339	1	-1E+10	1	1.13	1	26.3179	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	868.00	0	1.0130	0	34.7060	0	27.811	0	857.839	0	207.89	0	61.2	0	-1e10	1	0.0071	0	0.0024	0	0.000359	1	-1E+10	1	1.19	1	26.3137	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	866.00	0	1.0140	0	34.7060	0	27.811	0	855.866	0	207.84	0	61.2	0	-1e10	1	0.0071	0	0.0024	0	0.000339	1	-1E+10	1	1.13	1	26.3108	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	864.00	0	1.0150	0	34.7060	0	27.811	0	853.894	0	207.85	0	61.2	0	-1e10	1	0.0071	0	0.0024	0	0.000384	1	-1E+10	1	1.25	1	26.3074	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	862.00	0	1.0160	0	34.7070	0	27.812	0	851.921	0	207.81	0	61.2	0	-1e10	1	0.0080	0	0.0027	0	0.000474	1	-1E+10	1	1.49	1	26.3040	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	860.00	0	1.0180	0	34.7060	0	27.811	0	849.949	0	207.79	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000359	1	-1E+10	1	1.19	1	26.2992	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	858.00	0	1.0190	0	34.7070	0	27.812	0	847.976	0	207.77	0	61.2	0	-1e10	1	0.0071	0	0.0024	0	0.000393	1	-1E+10	1	1.28	1	26.2949	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	856.00	0	1.0200	0	34.7070	0	27.812	0	846.004	0	207.78	0	61.2	0	-1e10	1	0.0071	0	0.0024	0	0.000384	1	-1E+10	1	1.25	1	26.2912	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	854.00	0	1.0210	0	34.7070	0	27.811	0	844.031	0	207.78	0	61.2	0	-1e10	1	0.0080	0	0.0027	0	0.000343	1	-1E+10	1	1.15	1	26.2866	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	852.00	0	1.0230	0	34.7070	0	27.811	0	842.058	0	207.76	0	61.2	0	30.93	0	0.0071	0	0.0024	0	0.000361	1	-1E+10	1	1.19	1	26.2818	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	850.00	0	1.0260	0	34.7070	0	27.811	0	840.086	0	207.69	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000350	1	-1E+10	1	1.16	1	26.2772	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	848.00	0	1.0290	0	34.7070	0	27.811	0	838.113	0	207.66	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000357	1	-1E+10	1	1.18	1	26.2722	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	846.00	0	1.0310	0	34.7070	0	27.811	0	836.140	0	207.65	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000346	1	-1E+10	1	1.15	1	26.2680	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	844.00	0	1.0340	0	34.7070	0	27.811	0	834.168	0	207.64	0	61.2	0	-1e10	1	0.0089	0	0.0030	0	0.000346	1	-1E+10	1	1.15	1	26.2623	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	842.00	0	1.0350	0	34.7070	0	27.810	0	832.195	0	207.54	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000341	1	-1E+10	1	1.14	1	26.2583	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	840.00	0	1.0370	0	34.7070	0	27.810	0	830.222	0	207.57	0	61.1	0	-1e10	1	0.0080	0	0.0027	0	0.000366	1	-1E+10	1	1.20	1	26.2528	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	838.00	0	1.0380	0	34.7070	0	27.810	0	828.249	0	207.55	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000341	1	-1E+10	1	1.14	1	26.2481	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	836.00	0	1.0390	0	34.7070	0	27.810	0	826.277	0	207.52	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000334	1	-1E+10	1	1.12	1	26.2425	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	834.00	0	1.0400	0	34.7070	0	27.810	0	824.304	0	207.47	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000370	1	-1E+10	1	1.22	1	26.2386	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	832.00	0	1.0420	0	34.7070	0	27.810	0	822.331	0	207.43	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000348	1	-1E+10	1	1.16	1	26.2351	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	830.00	0	1.0430	0	34.7070	0	27.810	0	820.358	0	207.42	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000339	1	-1E+10	1	1.13	1	26.2295	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	828.00	0	1.0430	0	34.7070	0	27.810	0	818.385	0	207.42	0	61.1	0	-1e10	1	0.0080	0	0.0027	0	0.000343	1	-1E+10	1	1.15	1	26.2248	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	826.00	0	1.0450	0	34.7070	0	27.810	0	816.413	0	207.40	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000463	1	-1E+10	1	1.46	1	26.2195	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	824.00	0	1.0480	0	34.7080	0	27.810	0	814.440	0	207.37	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000366	1	-1E+10	1	1.20	1	26.2143	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	822.00	0	1.0490	0	34.7080	0	27.810	0	812.467	0	207.34	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000359	1	-1E+10	1	1.19	1	26.2106	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	820.00	0	1.0510	0	34.7080	0	27.810	0	810.494	0	207.34	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000375	1	-1E+10	1	1.23	1	26.2044	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	818.00	0	1.0530	0	34.7080	0	27.810	0	808.521	0	207.29	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000375	1	-1E+10	1	1.23	1	26.1996	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	816.00	0	1.0580	0	34.7080	0	27.810	0	806.548	0	207.23	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000544	1	-1E+10	1	1.67	1	26.1949	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	814.00	0	1.0580	0	34.7080	0	27.810	0	804.575	0	207.16	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000368	1	-1E+10	1	1.21	1	26.1905	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	812.00	0	1.0580	0	34.7080	0	27.810	0	802.602	0	207.17	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000350	1	-1E+10	1	1.16	1	26.1851	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	810.00	0	1.0590	0	34.7080	0	27.810	0	800.629	0	207.20	0	61.1	0	-1e10	1	0.0089	0	0.0030	0	0.000361	1	-1E+10	1	1.19	1	26.1794	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	808.00	0	1.0580	0	34.7080	0	27.810	0	798.656	0	207.17	0	61.1	0	-1e10	1	0.0062	0	0.0021	0	0.000371	1	-1E+10	1	1.22	1	26.1736	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	806.00	0	1.0590	0	34.7080	0	27.810	0	796.683	0	207.21	0	61.1	0	-1e10	1	0.0071	0	0.0024	0	0.000569	1	-1E+10	1	1.73	1	26.1695	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	804.00	0	1.0600	0	34.7080	0	27.809	0	794.710	0	207.17	0	61.1	0	-1e10	1	0.0062	0	0.0021	0	0.000531	1	-1E+10	1	1.63	1	26.1642	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	802.00	0	1.0630	0	34.7080	0	27.809	0	792.737	0	207.13	0	61.1	0	-1e10	1	0.0062	0	0.0021	0	0.000368	1	-1E+10	1	1.21	1	26.1595	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	800.00	0	1.0660	0	34.7080	0	27.809	0	790.764	0	207.12	0	61.1	0	30.91	0	0.0062	0	0.0021	0	0.000362	1	-1E+10	1	1.19	1	26.1540	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	798.00	0	1.0690	0	34.7080	0	27.809	0	788.790	0	207.06	0	61.0	0	-1e10	1	0.0062	0	0.0021	0	0.000352	1	-1E+10	1	1.17	1	26.1478	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	796.00	0	1.0700	0	34.7080	0	27.809	0	786.817	0	207.06	0	61.0	0	-1e10	1	0.0053	0	0.0018	0	0.000375	1	-1E+10	1	1.23	1	26.1427	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	794.00	0	1.0710	0	34.7080	0	27.809	0	784.844	0	207.01	0	61.0	0	-1e10	1	0.0062	0	0.0021	0	0.000375	1	-1E+10	1	1.23	1	26.1361	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	792.00	0	1.0730	0	34.7080	0	27.809	0	782.871	0	206.98	0	61.0	0	-1e10	1	0.0071	0	0.0024	0	0.000398	1	-1E+10	1	1.29	1	26.1312	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	790.00	0	1.0750	0	34.7080	0	27.808	0	780.898	0	206.94	0	61.0	0	-1e10	1	0.0080	0	0.0027	0	0.000375	1	-1E+10	1	1.23	1	26.1250	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	788.00	0	1.0750	0	34.7080	0	27.808	0	778.924	0	206.96	0	61.0	0	-1e10	1	0.0053	0	0.0018	0	0.000362	1	-1E+10	1	1.19	1	26.1191	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	786.00	0	1.0760	0	34.7090	0	27.809	0	776.951	0	206.93	0	61.0	0	-1e10	1	0.0080	0	0.0027	0	0.000373	1	-1E+10	1	1.22	1	26.1141	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	784.00	0	1.0800	0	34.7090	0	27.809	0	774.978	0	206.89	0	61.0	0	-1e10	1	0.0089	0	0.0030	0	0.000362	1	-1E+10	1	1.19	1	26.1091	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	782.00	0	1.0820	0	34.7090	0	27.809	0	773.005	0	206.87	0	61.0	0	-1e10	1	0.0080	0	0.0027	0	0.000353	1	-1E+10	1	1.17	1	26.1032	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	780.00	0	1.0840	0	34.7090	0	27.809	0	771.031	0	206.80	0	61.0	0	-1e10	1	0.0089	0	0.0030	0	0.000404	1	-1E+10	1	1.30	1	26.0994	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	778.00	0	1.0870	0	34.7090	0	27.808	0	769.058	0	206.76	0	61.0	0	-1e10	1	0.0080	0	0.0027	0	0.000350	1	-1E+10	1	1.16	1	26.0928	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	776.00	0	1.0880	0	34.7090	0	27.808	0	767.085	0	206.71	0	61.0	0	-1e10	1	0.0071	0	0.0024	0	0.000364	1	-1E+10	1	1.20	1	26.0887	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	774.00	0	1.0900	0	34.7090	0	27.808	0	765.111	0	206.74	0	61.0	0	-1e10	1	0.0071	0	0.0024	0	0.000350	1	-1E+10	1	1.16	1	26.0828	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	772.00	0	1.0940	0	34.7090	0	27.808	0	763.138	0	206.67	0	61.0	0	-1e10	1	0.0080	0	0.0027	0	0.000373	1	-1E+10	1	1.22	1	26.0760	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	770.00	0	1.0970	0	34.7090	0	27.808	0	761.165	0	206.61	0	61.0	0	-1e10	1	0.0071	0	0.0024	0	0.000364	1	-1E+10	1	1.20	1	26.0701	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	768.00	0	1.0990	0	34.7090	0	27.808	0	759.191	0	206.54	0	60.9	0	-1e10	1	0.0062	0	0.0021	0	0.000391	1	-1E+10	1	1.27	1	26.0643	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	766.00	0	1.1000	0	34.7090	0	27.807	0	757.218	0	206.51	0	60.9	0	-1e10	1	0.0044	0	0.0015	0	0.000366	1	-1E+10	1	1.21	1	26.0612	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	764.00	0	1.1000	0	34.7090	0	27.807	0	755.244	0	206.53	0	60.9	0	-1e10	1	0.0071	0	0.0024	0	0.000371	1	-1E+10	1	1.22	1	26.0554	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
