//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:35
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904687
//Univ. of Washington ID: 0564
//MBARI ID: 0564SOOCN
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	7558	
//Temperature[°C]	Sbe41cp	7558	
//Salinity[pss]	Sbe41cp	7558	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1130	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0668	
//Chl_a[mg/m^3]	MCOMS	0113	
//Chl_a_corr[mg/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0113	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0118	
//pH25C[Total]	DURA	0118	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0113	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	1.7000	0.0000
//Nitrate	3	1.0000	1.6214	-1.3834
//Nitrate	8	1.0000	1.5503	0.0000
//pH	1	1.0000	0.2000	0.0000
//pH	3	1.0000	0.0226	0.1287
//pH	8	1.0000	0.0387	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	979.10	0	1.5750	0	34.7460	0	27.805	0	967.327	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	-1e10	1	-1e10	1	2355	4	 -1e10	1	 -1e10	1	-1E+10	1	-1e10	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	978.00	0	1.5770	0	34.7460	0	27.805	0	966.243	0	197.19	0	58.9	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	7.9109	0	7.6073	0	2354	0	2256	0	493.4	0	-1E+10	1	-1e10	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	976.00	0	1.5780	0	34.7460	0	27.805	0	964.272	0	197.27	0	58.9	0	-1e10	1	0.0011	0	0.0004	0	0.000252	1	-1E+10	1	0.91	1	7.9101	0	7.6065	0	2354	0	2256	0	494.5	0	-1E+10	1	2.76	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	974.00	0	1.5820	0	34.7460	0	27.804	0	962.300	0	197.44	0	59.0	0	-1e10	1	0.0021	0	0.0007	0	0.000250	1	-1E+10	1	0.90	1	7.9100	0	7.6065	0	2353	0	2256	0	494.6	0	-1E+10	1	2.76	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	972.00	0	1.5830	0	34.7460	0	27.804	0	960.329	0	197.50	0	59.0	0	-1e10	1	0.0021	0	0.0007	0	0.000261	1	-1E+10	1	0.93	1	7.9102	0	7.6066	0	2353	0	2256	0	494.5	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	970.00	0	1.5860	0	34.7460	0	27.804	0	958.358	0	197.49	0	59.0	0	-1e10	1	0.0041	0	0.0014	0	0.000263	1	-1E+10	1	0.94	1	7.9103	0	7.6066	0	2353	0	2256	0	494.5	0	-1E+10	1	2.76	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	968.00	0	1.5870	0	34.7460	0	27.804	0	956.386	0	197.48	0	59.0	0	-1e10	1	0.0031	0	0.0010	0	0.000247	1	-1E+10	1	0.90	1	7.9099	0	7.6062	0	2353	0	2256	0	495.2	0	-1E+10	1	2.72	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	966.00	0	1.5890	0	34.7460	0	27.804	0	954.415	0	197.50	0	59.0	0	-1e10	1	0.0031	0	0.0010	0	0.000250	1	-1E+10	1	0.90	1	7.9104	0	7.6066	0	2353	0	2256	0	494.6	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	964.00	0	1.5910	0	34.7460	0	27.804	0	952.443	0	197.46	0	59.0	0	-1e10	1	0.0021	0	0.0007	0	0.000247	1	-1E+10	1	0.90	1	7.9104	0	7.6065	0	2353	0	2256	0	494.8	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	962.00	0	1.5910	0	34.7460	0	27.804	0	950.472	0	197.48	0	59.0	0	-1e10	1	0.0031	0	0.0010	0	0.000247	1	-1E+10	1	0.90	1	7.9103	0	7.6064	0	2353	0	2256	0	495.0	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	960.00	0	1.5930	0	34.7460	0	27.804	0	948.500	0	197.44	0	59.0	0	-1e10	1	0.0021	0	0.0007	0	0.000256	1	-1E+10	1	0.92	1	7.9101	0	7.6061	0	2353	0	2256	0	495.4	0	-1E+10	1	2.76	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	958.00	0	1.5940	0	34.7460	0	27.803	0	946.529	0	197.41	0	59.0	0	-1e10	1	0.0031	0	0.0010	0	0.000245	1	-1E+10	1	0.89	1	7.9099	0	7.6059	0	2353	0	2256	0	495.7	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	956.10	0	1.5940	0	34.7460	0	27.803	0	944.656	0	197.44	0	59.0	0	-1e10	1	0.0031	0	0.0010	0	0.000250	1	-1E+10	1	0.90	1	7.9103	0	7.6062	0	2353	0	2256	0	495.3	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	954.00	0	1.5950	0	34.7460	0	27.803	0	942.586	0	197.39	0	59.0	0	-1e10	1	0.0031	0	0.0010	0	0.000247	1	-1E+10	1	0.90	1	7.9101	0	7.6060	0	2353	0	2256	0	495.7	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	952.00	0	1.5960	0	34.7460	0	27.803	0	940.614	0	197.37	0	59.0	0	-1e10	1	0.0041	0	0.0014	0	0.000243	1	-1E+10	1	0.89	1	7.9099	0	7.6057	0	2353	0	2256	0	496.1	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	950.00	0	1.5990	0	34.7460	0	27.803	0	938.642	0	197.31	0	59.0	0	30.60	0	0.0052	0	0.0017	0	0.000243	1	-1E+10	1	0.89	1	7.9096	0	7.6047	0	2353	0	2253	0	496.0	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	948.00	0	1.6020	0	34.7460	0	27.803	0	936.671	0	197.28	0	59.0	0	-1e10	1	0.0021	0	0.0007	0	0.000252	1	-1E+10	1	0.91	1	7.9100	0	7.6058	0	2353	0	2256	0	496.2	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	946.00	0	1.6030	0	34.7460	0	27.803	0	934.699	0	197.25	0	59.0	0	-1e10	1	0.0041	0	0.0014	0	0.000252	1	-1E+10	1	0.91	1	7.9102	0	7.6058	0	2353	0	2256	0	496.1	0	-1E+10	1	2.72	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	944.00	0	1.6040	0	34.7460	0	27.803	0	932.728	0	197.26	0	59.0	0	-1e10	1	0.0031	0	0.0010	0	0.000254	1	-1E+10	1	0.91	1	7.9103	0	7.6059	0	2353	0	2256	0	496.1	0	-1E+10	1	2.71	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	942.00	0	1.6040	0	34.7460	0	27.803	0	930.756	0	197.28	0	59.0	0	-1e10	1	0.0021	0	0.0007	0	0.000243	1	-1E+10	1	0.89	1	7.9099	0	7.6055	0	2353	0	2256	0	496.7	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	940.00	0	1.6050	0	34.7460	0	27.803	0	928.784	0	197.25	0	59.0	0	-1e10	1	0.0000	0	0.0000	0	0.000252	1	-1E+10	1	0.91	1	7.9093	0	7.6049	0	2353	0	2256	0	497.5	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	938.00	0	1.6050	0	34.7460	0	27.803	0	926.812	0	197.17	0	58.9	0	-1e10	1	0.0011	0	0.0004	0	0.000243	1	-1E+10	1	0.89	1	7.9098	0	7.6053	0	2353	0	2256	0	497.0	0	-1E+10	1	2.72	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	936.00	0	1.6050	0	34.7460	0	27.803	0	924.841	0	197.20	0	58.9	0	-1e10	1	0.0052	0	0.0017	0	0.000250	1	-1E+10	1	0.90	1	7.9095	0	7.6049	0	2353	0	2256	0	497.5	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	934.00	0	1.6040	0	34.7460	0	27.803	0	922.869	0	197.20	0	58.9	0	-1e10	1	0.0031	0	0.0010	0	0.000245	1	-1E+10	1	0.89	1	7.9092	0	7.6046	0	2353	0	2256	0	498.0	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	932.00	0	1.6040	0	34.7460	0	27.803	0	920.897	0	197.20	0	58.9	0	-1e10	1	0.0041	0	0.0014	0	0.000254	1	-1E+10	1	0.91	1	7.9099	0	7.6051	0	2353	0	2256	0	497.2	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	930.00	0	1.6060	0	34.7460	0	27.802	0	918.925	0	197.24	0	59.0	0	-1e10	1	0.0031	0	0.0010	0	0.000258	1	-1E+10	1	0.93	1	7.9101	0	7.6053	0	2353	0	2256	0	497.1	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	928.00	0	1.6120	0	34.7460	0	27.802	0	916.954	0	197.18	0	59.0	0	-1e10	1	0.0041	0	0.0014	0	0.000250	1	-1E+10	1	0.90	1	7.9101	0	7.6053	0	2353	0	2256	0	497.2	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	926.00	0	1.6150	0	34.7460	0	27.802	0	914.982	0	197.07	0	58.9	0	-1e10	1	0.0021	0	0.0007	0	0.000247	1	-1E+10	1	0.90	1	7.9101	0	7.6052	0	2353	0	2256	0	497.4	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	924.00	0	1.6160	0	34.7460	0	27.802	0	913.010	0	197.07	0	58.9	0	-1e10	1	0.0021	0	0.0007	0	0.000245	1	-1E+10	1	0.89	1	7.9095	0	7.6047	0	2353	0	2256	0	498.2	0	-1E+10	1	2.72	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	922.00	0	1.6160	0	34.7460	0	27.802	0	911.038	0	196.97	0	58.9	0	-1e10	1	0.0021	0	0.0007	0	0.000252	1	-1E+10	1	0.91	1	7.9093	0	7.6044	0	2353	0	2256	0	498.6	0	-1E+10	1	2.72	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	920.00	0	1.6170	0	34.7460	0	27.802	0	909.066	0	197.02	0	58.9	0	-1e10	1	0.0041	0	0.0014	0	0.000245	1	-1E+10	1	0.89	1	7.9090	0	7.6040	0	2353	0	2256	0	499.1	0	-1E+10	1	2.72	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	918.00	0	1.6190	0	34.7460	0	27.801	0	907.094	0	196.99	0	58.9	0	-1e10	1	0.0000	0	0.0000	0	0.000300	1	-1E+10	1	1.03	1	7.9091	0	7.6041	0	2353	0	2256	0	499.1	0	-1E+10	1	2.69	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	916.00	0	1.6220	0	34.7460	0	27.801	0	905.122	0	196.89	0	58.9	0	-1e10	1	-0.0010	0	-0.0003	0	0.000256	1	-1E+10	1	0.92	1	7.9090	0	7.6039	0	2353	0	2256	0	499.4	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	914.00	0	1.6230	0	34.7460	0	27.801	0	903.150	0	196.89	0	58.9	0	-1e10	1	0.0041	0	0.0014	0	0.000247	1	-1E+10	1	0.90	1	7.9090	0	7.6039	0	2353	0	2256	0	499.5	0	-1E+10	1	2.71	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	912.00	0	1.6240	0	34.7460	0	27.801	0	901.179	0	196.87	0	58.9	0	-1e10	1	0.0021	0	0.0007	0	0.000280	1	-1E+10	1	0.98	1	7.9093	0	7.6041	0	2353	0	2256	0	499.2	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	910.00	0	1.6250	0	34.7460	0	27.801	0	899.207	0	196.85	0	58.9	0	-1e10	1	0.0021	0	0.0007	0	0.000250	1	-1E+10	1	0.90	1	7.9091	0	7.6039	0	2353	0	2256	0	499.5	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	908.00	0	1.6260	0	34.7460	0	27.801	0	897.235	0	196.77	0	58.8	0	-1e10	1	0.0031	0	0.0010	0	0.000243	1	-1E+10	1	0.89	1	7.9088	0	7.6035	0	2353	0	2257	0	500.1	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	906.00	0	1.6280	0	34.7460	0	27.801	0	895.263	0	196.82	0	58.9	0	-1e10	1	0.0031	0	0.0010	0	0.000274	1	-1E+10	1	0.97	1	7.9094	0	7.6041	0	2353	0	2256	0	499.4	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	904.00	0	1.6330	0	34.7460	0	27.800	0	893.291	0	196.75	0	58.9	0	-1e10	1	0.0021	0	0.0007	0	0.000250	1	-1E+10	1	0.90	1	7.9091	0	7.6038	0	2353	0	2256	0	499.9	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	902.00	0	1.6340	0	34.7460	0	27.800	0	891.318	0	196.68	0	58.8	0	-1e10	1	0.0021	0	0.0007	0	0.000252	1	-1E+10	1	0.91	1	7.9093	0	7.6039	0	2353	0	2256	0	499.8	0	-1E+10	1	2.72	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	900.00	0	1.6360	0	34.7460	0	27.800	0	889.346	0	196.59	0	58.8	0	30.78	0	0.0021	0	0.0007	0	0.000245	1	-1E+10	1	0.89	1	7.9086	0	7.6026	0	2353	0	2254	0	500.1	0	-1E+10	1	2.72	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	898.00	0	1.6380	0	34.7460	0	27.800	0	887.374	0	196.58	0	58.8	0	-1e10	1	0.0021	0	0.0007	0	0.000258	1	-1E+10	1	0.93	1	7.9084	0	7.6030	0	2353	0	2257	0	501.1	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	896.10	0	1.6390	0	34.7460	0	27.800	0	885.501	0	196.54	0	58.8	0	-1e10	1	0.0031	0	0.0010	0	0.000248	1	-1E+10	1	0.90	1	7.9087	0	7.6032	0	2353	0	2257	0	500.9	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	894.10	0	1.6390	0	34.7460	0	27.800	0	883.529	0	196.48	0	58.8	0	-1e10	1	0.0021	0	0.0007	0	0.000250	1	-1E+10	1	0.90	1	7.9083	0	7.6028	0	2353	0	2257	0	501.5	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	892.00	0	1.6410	0	34.7460	0	27.800	0	881.458	0	196.51	0	58.8	0	-1e10	1	0.0031	0	0.0010	0	0.000243	1	-1E+10	1	0.89	1	7.9085	0	7.6029	0	2353	0	2257	0	501.4	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	890.00	0	1.6420	0	34.7460	0	27.800	0	879.486	0	196.47	0	58.8	0	-1e10	1	0.0041	0	0.0014	0	0.000280	1	-1E+10	1	0.98	1	7.9086	0	7.6030	0	2353	0	2257	0	501.3	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	888.00	0	1.6440	0	34.7460	0	27.799	0	877.514	0	196.41	0	58.8	0	-1e10	1	0.0041	0	0.0014	0	0.000256	1	-1E+10	1	0.92	1	7.9088	0	7.6031	0	2353	0	2257	0	501.2	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	886.00	0	1.6500	0	34.7460	0	27.799	0	875.541	0	196.38	0	58.8	0	-1e10	1	0.0031	0	0.0010	0	0.000254	1	-1E+10	1	0.91	1	7.9090	0	7.6033	0	2353	0	2256	0	501.0	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	884.00	0	1.6520	0	34.7460	0	27.799	0	873.569	0	196.28	0	58.7	0	-1e10	1	0.0031	0	0.0010	0	0.000368	1	-1E+10	1	1.21	1	7.9086	0	7.6028	0	2353	0	2257	0	501.8	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	882.00	0	1.6530	0	34.7460	0	27.799	0	871.597	0	196.23	0	58.7	0	-1e10	1	0.0041	0	0.0014	0	0.000248	1	-1E+10	1	0.90	1	7.9084	0	7.6026	0	2353	0	2257	0	502.1	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	880.00	0	1.6530	0	34.7460	0	27.799	0	869.625	0	196.16	0	58.7	0	-1e10	1	0.0021	0	0.0007	0	0.000248	1	-1E+10	1	0.90	1	7.9084	0	7.6025	0	2353	0	2257	0	502.3	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	878.00	0	1.6540	0	34.7460	0	27.799	0	867.652	0	196.15	0	58.7	0	-1e10	1	0.0052	0	0.0017	0	0.000256	1	-1E+10	1	0.92	1	7.9087	0	7.6027	0	2353	0	2257	0	502.0	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	876.00	0	1.6580	0	34.7460	0	27.798	0	865.680	0	196.13	0	58.7	0	-1e10	1	0.0031	0	0.0010	0	0.000258	1	-1E+10	1	0.93	1	7.9085	0	7.6025	0	2353	0	2257	0	502.4	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	874.00	0	1.6600	0	34.7460	0	27.798	0	863.708	0	196.08	0	58.7	0	-1e10	1	0.0011	0	0.0004	0	0.000250	1	-1E+10	1	0.90	1	7.9080	0	7.6020	0	2353	0	2257	0	503.1	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	872.00	0	1.6640	0	34.7460	0	27.798	0	861.735	0	196.03	0	58.7	0	-1e10	1	0.0021	0	0.0007	0	0.000254	1	-1E+10	1	0.91	1	7.9086	0	7.6026	0	2352	0	2257	0	502.5	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	870.00	0	1.6640	0	34.7460	0	27.798	0	859.763	0	196.00	0	58.7	0	-1e10	1	0.0052	0	0.0017	0	0.000267	1	-1E+10	1	0.95	1	7.9084	0	7.6023	0	2353	0	2257	0	502.8	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	868.00	0	1.6650	0	34.7460	0	27.798	0	857.791	0	195.89	0	58.6	0	-1e10	1	0.0031	0	0.0010	0	0.000361	1	-1E+10	1	1.19	1	7.9075	0	7.6014	0	2353	0	2257	0	504.1	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	866.00	0	1.6660	0	34.7460	0	27.798	0	855.818	0	195.84	0	58.6	0	-1e10	1	0.0031	0	0.0010	0	0.000250	1	-1E+10	1	0.90	1	7.9081	0	7.6019	0	2353	0	2257	0	503.5	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	864.00	0	1.6670	0	34.7460	0	27.798	0	853.846	0	195.84	0	58.6	0	-1e10	1	0.0052	0	0.0017	0	0.000256	1	-1E+10	1	0.92	1	7.9079	0	7.6017	0	2353	0	2257	0	503.8	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	862.00	0	1.6690	0	34.7460	0	27.798	0	851.874	0	195.80	0	58.6	0	-1e10	1	0.0031	0	0.0010	0	0.000245	1	-1E+10	1	0.89	1	7.9074	0	7.6012	0	2353	0	2257	0	504.6	0	-1E+10	1	2.75	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	860.00	0	1.6710	0	34.7460	0	27.797	0	849.901	0	195.80	0	58.6	0	-1e10	1	0.0011	0	0.0004	0	0.000259	1	-1E+10	1	0.93	1	7.9069	0	7.6007	0	2352	0	2257	0	505.3	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	858.00	0	1.6770	0	34.7460	0	27.797	0	847.929	0	195.64	0	58.6	0	-1e10	1	0.0041	0	0.0014	0	0.000248	1	-1E+10	1	0.90	1	7.9072	0	7.6010	0	2352	0	2257	0	505.0	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	856.00	0	1.6800	0	34.7460	0	27.797	0	845.956	0	195.61	0	58.6	0	-1e10	1	0.0031	0	0.0010	0	0.000252	1	-1E+10	1	0.91	1	7.9076	0	7.6013	0	2352	0	2257	0	504.7	0	-1E+10	1	2.72	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	854.00	0	1.6800	0	34.7460	0	27.797	0	843.984	0	195.52	0	58.6	0	-1e10	1	0.0011	0	0.0004	0	0.000263	1	-1E+10	1	0.94	1	7.9074	0	7.6011	0	2352	0	2257	0	505.0	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	852.00	0	1.6820	0	34.7460	0	27.796	0	842.011	0	195.51	0	58.6	0	30.67	0	0.0021	0	0.0007	0	0.000261	1	-1E+10	1	0.93	1	7.9073	0	7.6002	0	2352	0	2254	0	504.7	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	850.00	0	1.6850	0	34.7460	0	27.796	0	840.039	0	195.46	0	58.5	0	-1e10	1	0.0011	0	0.0004	0	0.000269	1	-1E+10	1	0.95	1	7.9076	0	7.6011	0	2352	0	2257	0	505.1	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	848.00	0	1.6870	0	34.7460	0	27.796	0	838.066	0	195.36	0	58.5	0	-1e10	1	0.0031	0	0.0010	0	0.000250	1	-1E+10	1	0.90	1	7.9074	0	7.6009	0	2352	0	2257	0	505.5	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	846.00	0	1.6900	0	34.7460	0	27.796	0	836.093	0	195.34	0	58.5	0	-1e10	1	0.0031	0	0.0010	0	0.000248	1	-1E+10	1	0.90	1	7.9074	0	7.6009	0	2352	0	2257	0	505.5	0	-1E+10	1	2.74	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	844.00	0	1.6930	0	34.7460	0	27.796	0	834.121	0	195.24	0	58.5	0	-1e10	1	0.0062	0	0.0021	0	0.000285	1	-1E+10	1	0.99	1	7.9070	0	7.6005	0	2352	0	2257	0	506.2	0	-1E+10	1	2.73	1
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	842.00	0	1.6940	0	34.7460	0	27.796	0	832.148	0	195.21	0	58.5	0	-1e10	1	0.0041	0	0.0014	0	0.000256	1	-1E+10	1	0.92	1	7.9070	0	7.6005	0	2352	0	2257	0	506.2	0	-1E+10	1	2.72	1
