//0
//File updated on 01/28/2019 13:58
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0888MRYBAY
//Univ. of Washington ID: 0888
//MBARI ID: 0888MRYBAY
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10023	
//Temperature[°C]	Sbe41cp	10023	
//Salinity[pss]	Sbe41cp	10023	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1758	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1071	
//Chl_a[mg/m^3]	MCOMS	0152	
//Chl_a_corr[mg/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0152	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B3	
//pH25C[Total]	SBE	B3	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0152	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	0.9870	0.0000	0.0000
//Nitrate	1	1.0000	4.6764	-44.9638
//Nitrate	8	1.0000	4.5083	0.0000
//pH	1	1.0000	-0.0527	3.3168
//pH	8	1.0000	-0.0371	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	280.00	0	8.0040	0	34.1130	0	26.581	0	277.751	0	61.60	0	21.3	0	-1e10	1	0.0035	0	0.0035	0	0.000506	1	-1E+10	1	1.57	1	7.5880	0	7.3781	0	2277	0	2261	0	1163.1	0	-1E+10	1	2.88	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	278.00	0	8.0200	0	34.1110	0	26.577	0	275.769	0	62.41	0	21.6	0	-1e10	1	0.0052	0	0.0052	0	0.000497	1	-1E+10	1	1.54	1	7.5897	0	7.3798	0	2277	0	2260	0	1158.5	0	-1E+10	1	2.82	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	276.00	0	8.0200	0	34.1110	0	26.577	0	273.786	0	62.98	0	21.8	0	-1e10	1	0.0043	0	0.0043	0	0.000556	1	-1E+10	1	1.70	1	7.5904	0	7.3803	0	2277	0	2260	0	1157.0	0	-1E+10	1	2.83	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	274.00	0	8.0210	0	34.1110	0	26.577	0	271.803	0	63.31	0	21.9	0	-1e10	1	0.0026	0	0.0026	0	0.000712	1	-1E+10	1	2.11	1	7.5907	0	7.3805	0	2277	0	2260	0	1156.3	0	-1E+10	1	2.84	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	272.00	0	8.0260	0	34.1110	0	26.576	0	269.821	0	63.45	0	22.0	0	31.22	0	0.0060	0	0.0060	0	0.000561	1	-1E+10	1	1.71	1	7.5907	0	7.3800	0	2277	0	2258	0	1155.5	0	-1E+10	1	2.85	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	270.00	0	8.0790	0	34.1060	0	26.564	0	267.838	0	63.90	0	22.2	0	-1e10	1	0.0060	0	0.0060	0	0.000584	1	-1E+10	1	1.77	1	7.5937	0	7.3838	0	2276	0	2259	0	1148.6	0	-1E+10	1	2.85	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	268.00	0	8.1090	0	34.1020	0	26.557	0	265.855	0	64.95	0	22.5	0	-1e10	1	0.0043	0	0.0043	0	0.000678	1	-1E+10	1	2.02	1	7.5963	0	7.3864	0	2276	0	2257	0	1141.8	0	-1E+10	1	2.83	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	266.00	0	8.1300	0	34.1000	0	26.552	0	263.873	0	66.08	0	22.9	0	-1e10	1	0.0035	0	0.0035	0	0.000532	1	-1E+10	1	1.64	1	7.5983	0	7.3884	0	2276	0	2257	0	1136.5	0	-1E+10	1	2.83	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	264.00	0	8.1480	0	34.0990	0	26.548	0	261.890	0	66.92	0	23.2	0	-1e10	1	0.0035	0	0.0035	0	0.000569	1	-1E+10	1	1.73	1	7.5991	0	7.3893	0	2276	0	2256	0	1134.7	0	-1E+10	1	2.83	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	262.00	0	8.1730	0	34.0960	0	26.542	0	259.907	0	67.71	0	23.5	0	-1e10	1	0.0035	0	0.0035	0	0.000663	1	-1E+10	1	1.98	1	7.6011	0	7.3913	0	2275	0	2255	0	1129.5	0	-1E+10	1	2.83	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	260.00	0	8.2060	0	34.0890	0	26.532	0	257.924	0	68.74	0	23.9	0	30.32	0	0.0052	0	0.0052	0	0.000559	1	-1E+10	1	1.71	1	7.6052	0	7.3949	0	2275	0	2251	0	1117.1	0	-1E+10	1	2.81	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	258.00	0	8.2270	0	34.0830	0	26.524	0	255.941	0	70.32	0	24.5	0	-1e10	1	0.0043	0	0.0043	0	0.000782	1	-1E+10	1	2.29	1	7.6095	0	7.3994	0	2274	0	2252	0	1107.0	0	-1E+10	1	2.81	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	256.00	0	8.2540	0	34.0800	0	26.518	0	253.959	0	71.92	0	25.0	0	-1e10	1	0.0035	0	0.0035	0	0.000465	1	-1E+10	1	1.46	1	7.6120	0	7.4020	0	2274	0	2251	0	1100.5	0	-1E+10	1	2.77	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	254.00	0	8.2740	0	34.0770	0	26.512	0	251.976	0	73.24	0	25.5	0	-1e10	1	0.0043	0	0.0043	0	0.000460	1	-1E+10	1	1.45	1	7.6140	0	7.4039	0	2274	0	2250	0	1095.5	0	-1E+10	1	2.79	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	252.00	0	8.2920	0	34.0760	0	26.509	0	249.993	0	74.33	0	25.9	0	29.85	0	0.0035	0	0.0035	0	0.000485	1	-1E+10	1	1.51	1	7.6157	0	7.4052	0	2274	0	2247	0	1090.0	0	-1E+10	1	2.79	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	250.00	0	8.2980	0	34.0750	0	26.507	0	248.010	0	75.12	0	26.2	0	-1e10	1	0.0026	0	0.0026	0	0.000465	1	-1E+10	1	1.46	1	7.6159	0	7.4059	0	2274	0	2249	0	1090.8	0	-1E+10	1	2.77	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	248.00	0	8.3030	0	34.0750	0	26.506	0	246.027	0	75.60	0	26.4	0	-1e10	1	0.0026	0	0.0026	0	0.000730	1	-1E+10	1	2.15	1	7.6161	0	7.4060	0	2274	0	2249	0	1090.8	0	-1E+10	1	2.79	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	246.00	0	8.3070	0	34.0750	0	26.505	0	244.044	0	75.97	0	26.5	0	-1e10	1	0.0035	0	0.0035	0	0.000472	1	-1E+10	1	1.48	1	7.6164	0	7.4063	0	2274	0	2249	0	1090.0	0	-1E+10	1	2.78	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	244.00	0	8.3170	0	34.0740	0	26.503	0	242.061	0	76.22	0	26.6	0	-1e10	1	0.0026	0	0.0026	0	0.000773	1	-1E+10	1	2.26	1	7.6174	0	7.4072	0	2274	0	2248	0	1087.8	0	-1E+10	1	2.78	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	242.00	0	8.3310	0	34.0720	0	26.499	0	240.078	0	76.45	0	26.7	0	29.51	0	0.0035	0	0.0035	0	0.000517	1	-1E+10	1	1.60	1	7.6176	0	7.4071	0	2274	0	2246	0	1086.3	0	-1E+10	1	2.76	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	240.00	0	8.3940	0	34.0630	0	26.483	0	238.095	0	77.07	0	26.9	0	-1e10	1	0.0035	0	0.0035	0	0.000696	1	-1E+10	1	2.06	1	7.6208	0	7.4111	0	2273	0	2246	0	1079.4	0	-1E+10	1	2.77	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	238.00	0	8.4300	0	34.0570	0	26.473	0	236.112	0	78.57	0	27.5	0	-1e10	1	0.0026	0	0.0026	0	0.001051	1	-1E+10	1	2.99	1	7.6255	0	7.4158	0	2272	0	2244	0	1067.3	0	-1E+10	1	2.76	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	236.00	0	8.4590	0	34.0520	0	26.464	0	234.129	0	80.26	0	28.1	0	-1e10	1	0.0043	0	0.0043	0	0.000495	1	-1E+10	1	1.54	1	7.6296	0	7.4198	0	2272	0	2243	0	1056.8	0	-1E+10	1	2.76	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	234.00	0	8.4730	0	34.0500	0	26.460	0	232.146	0	81.38	0	28.5	0	-1e10	1	0.0035	0	0.0035	0	0.000696	1	-1E+10	1	2.06	1	7.6313	0	7.4214	0	2272	0	2242	0	1052.8	0	-1E+10	1	2.72	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	232.00	0	8.4880	0	34.0440	0	26.453	0	230.163	0	82.51	0	28.9	0	-1e10	1	0.0026	0	0.0026	0	0.000609	1	-1E+10	1	1.84	1	7.6346	0	7.4245	0	2271	0	2241	0	1044.4	0	-1E+10	1	2.73	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	230.00	0	8.4950	0	34.0410	0	26.450	0	228.180	0	83.92	0	29.4	0	28.65	0	0.0017	0	0.0017	0	0.000664	1	-1E+10	1	1.98	1	7.6366	0	7.4259	0	2271	0	2237	0	1038.4	0	-1E+10	1	2.75	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	228.00	0	8.5040	0	34.0380	0	26.446	0	226.197	0	85.17	0	29.8	0	-1e10	1	0.0035	0	0.0035	0	0.000619	1	-1E+10	1	1.86	1	7.6386	0	7.4282	0	2271	0	2239	0	1034.7	0	-1E+10	1	2.71	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	226.00	0	8.5080	0	34.0370	0	26.445	0	224.214	0	86.23	0	30.2	0	-1e10	1	0.0017	0	0.0017	0	0.000505	1	-1E+10	1	1.57	1	7.6397	0	7.4292	0	2271	0	2239	0	1032.1	0	-1E+10	1	2.72	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	224.00	0	8.5080	0	34.0360	0	26.444	0	222.231	0	86.92	0	30.4	0	-1e10	1	-0.0009	0	-0.0009	0	0.000522	1	-1E+10	1	1.61	1	7.6406	0	7.4299	0	2271	0	2238	0	1030.1	0	-1E+10	1	2.70	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	222.00	0	8.5090	0	34.0350	0	26.443	0	220.248	0	87.41	0	30.6	0	-1e10	1	0.0009	0	0.0009	0	0.000498	1	-1E+10	1	1.55	1	7.6410	0	7.4303	0	2271	0	2238	0	1029.2	0	-1E+10	1	2.72	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	220.00	0	8.5100	0	34.0340	0	26.442	0	218.265	0	87.92	0	30.8	0	28.32	0	0.0017	0	0.0017	0	0.000577	1	-1E+10	1	1.75	1	7.6417	0	7.4304	0	2271	0	2236	0	1026.6	0	-1E+10	1	2.69	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	218.00	0	8.5140	0	34.0320	0	26.440	0	216.282	0	88.45	0	31.0	0	-1e10	1	0.0017	0	0.0017	0	0.000522	1	-1E+10	1	1.61	1	7.6430	0	7.4320	0	2271	0	2237	0	1024.6	0	-1E+10	1	2.73	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	216.00	0	8.5180	0	34.0310	0	26.438	0	214.298	0	88.93	0	31.1	0	-1e10	1	0.0017	0	0.0017	0	0.000763	1	-1E+10	1	2.24	1	7.6435	0	7.4324	0	2270	0	2237	0	1023.6	0	-1E+10	1	2.73	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	214.00	0	8.5270	0	34.0290	0	26.435	0	212.315	0	89.30	0	31.3	0	-1e10	1	0.0026	0	0.0026	0	0.000537	1	-1E+10	1	1.65	1	7.6441	0	7.4330	0	2270	0	2236	0	1022.2	0	-1E+10	1	2.70	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	212.00	0	8.5410	0	34.0270	0	26.432	0	210.332	0	89.71	0	31.4	0	-1e10	1	0.0009	0	0.0009	0	0.000624	1	-1E+10	1	1.88	1	7.6458	0	7.4346	0	2270	0	2235	0	1018.1	0	-1E+10	1	2.70	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	210.00	0	8.5730	0	34.0200	0	26.421	0	208.349	0	90.36	0	31.7	0	28.13	0	0.0009	0	0.0009	0	0.000560	1	-1E+10	1	1.71	1	7.6474	0	7.4359	0	2269	0	2232	0	1013.2	0	-1E+10	1	2.69	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	208.00	0	8.6840	0	34.0030	0	26.391	0	206.365	0	91.87	0	32.3	0	-1e10	1	0.0017	0	0.0017	0	0.000627	1	-1E+10	1	1.88	1	7.6545	0	7.4443	0	2267	0	2230	0	996.9	0	-1E+10	1	2.67	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	206.00	0	8.7190	0	34.0010	0	26.384	0	204.382	0	93.48	0	32.9	0	-1e10	1	0.0035	0	0.0035	0	0.000577	1	-1E+10	1	1.75	1	7.6570	0	7.4469	0	2267	0	2229	0	990.9	0	-1E+10	1	2.67	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	204.00	0	8.7410	0	33.9990	0	26.379	0	202.399	0	94.46	0	33.2	0	-1e10	1	-0.0000	0	-0.0000	0	0.000612	1	-1E+10	1	1.84	1	7.6574	0	7.4474	0	2266	0	2228	0	990.2	0	-1E+10	1	2.67	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	202.00	0	8.7740	0	33.9920	0	26.368	0	200.415	0	95.30	0	33.5	0	-1e10	1	0.0009	0	0.0009	0	0.000642	1	-1E+10	1	1.92	1	7.6595	0	7.4498	0	2266	0	2227	0	985.1	0	-1E+10	1	2.68	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	200.00	0	8.7860	0	33.9900	0	26.365	0	198.432	0	96.09	0	33.8	0	27.09	0	0.0009	0	0.0009	0	0.000627	1	-1E+10	1	1.88	1	7.6605	0	7.4503	0	2265	0	2224	0	981.8	0	-1E+10	1	2.69	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	198.00	0	8.7960	0	33.9880	0	26.361	0	196.449	0	96.79	0	34.1	0	-1e10	1	0.0017	0	0.0017	0	0.000645	1	-1E+10	1	1.93	1	7.6619	0	7.4520	0	2265	0	2225	0	979.6	0	-1E+10	1	2.67	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	196.00	0	8.8060	0	33.9860	0	26.358	0	194.465	0	97.36	0	34.3	0	-1e10	1	0.0009	0	0.0009	0	0.000642	1	-1E+10	1	1.92	1	7.6624	0	7.4525	0	2264	0	2224	0	978.5	0	-1E+10	1	2.67	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	194.00	0	8.8270	0	33.9820	0	26.352	0	192.482	0	97.87	0	34.5	0	-1e10	1	0.0035	0	0.0035	0	0.000655	1	-1E+10	1	1.96	1	7.6646	0	7.4547	0	2264	0	2223	0	973.4	0	-1E+10	1	2.65	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	192.00	0	8.8750	0	33.9730	0	26.337	0	190.498	0	98.61	0	34.8	0	-1e10	1	0.0026	0	0.0026	0	0.000637	1	-1E+10	1	1.91	1	7.6666	0	7.4571	0	2263	0	2222	0	968.7	0	-1E+10	1	2.65	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	190.00	0	8.9530	0	33.9610	0	26.316	0	188.515	0	99.81	0	35.3	0	26.49	0	0.0026	0	0.0026	0	0.000675	1	-1E+10	1	2.01	1	7.6708	0	7.4615	0	2262	0	2217	0	958.0	0	-1E+10	1	2.65	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	188.00	0	9.0370	0	33.9480	0	26.292	0	186.532	0	101.29	0	35.8	0	-1e10	1	0.0043	0	0.0043	0	0.000715	1	-1E+10	1	2.11	1	7.6762	0	7.4678	0	2261	0	2216	0	946.7	0	-1E+10	1	2.65	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	186.00	0	9.1310	0	33.9320	0	26.265	0	184.548	0	103.30	0	36.6	0	-1e10	1	0.0017	0	0.0017	0	0.000700	1	-1E+10	1	2.07	1	7.6823	0	7.4746	0	2260	0	2213	0	932.7	0	-1E+10	1	2.63	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	184.00	0	9.1550	0	33.9260	0	26.256	0	182.565	0	105.83	0	37.5	0	-1e10	1	0.0009	0	0.0009	0	0.000715	1	-1E+10	1	2.11	1	7.6869	0	7.4791	0	2259	0	2211	0	922.2	0	-1E+10	1	2.59	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	182.00	0	9.1990	0	33.9170	0	26.242	0	180.581	0	108.47	0	38.5	0	24.81	0	0.0026	0	0.0026	0	0.000700	1	-1E+10	1	2.07	1	7.6928	0	7.4846	0	2258	0	2206	0	908.2	0	-1E+10	1	2.59	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	180.00	0	9.2930	0	33.9010	0	26.214	0	178.597	0	110.90	0	39.5	0	-1e10	1	0.0017	0	0.0017	0	0.000814	1	-1E+10	1	2.37	1	7.6987	0	7.4915	0	2257	0	2205	0	896.0	0	-1E+10	1	2.57	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	178.00	0	9.3870	0	33.8850	0	26.186	0	176.614	0	113.67	0	40.5	0	-1e10	1	0.0026	0	0.0026	0	0.000747	1	-1E+10	1	2.20	1	7.7059	0	7.4993	0	2256	0	2201	0	880.6	0	-1E+10	1	2.55	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	176.00	0	9.4930	0	33.8690	0	26.157	0	174.630	0	116.47	0	41.6	0	-1e10	1	0.0035	0	0.0035	0	0.000944	1	-1E+10	1	2.71	1	7.7111	0	7.5054	0	2254	0	2198	0	869.5	0	-1E+10	1	2.55	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	174.00	0	9.6790	0	33.8400	0	26.103	0	172.647	0	119.82	0	43.0	0	-1e10	1	0.0060	0	0.0060	0	0.000947	1	-1E+10	1	2.71	1	7.7218	0	7.5177	0	2252	0	2192	0	846.9	0	-1E+10	1	2.53	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	172.00	0	9.8300	0	33.8190	0	26.062	0	170.663	0	123.34	0	44.4	0	21.38	0	0.0078	0	0.0078	0	0.000987	1	-1E+10	1	2.82	1	7.7316	0	7.5283	0	2251	0	2184	0	826.2	0	-1E+10	1	2.50	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	170.00	0	10.0140	0	33.7900	0	26.008	0	168.679	0	128.03	0	46.2	0	-1e10	1	0.0130	0	0.0130	0	0.002106	1	-1E+10	1	5.73	1	7.7465	0	7.5449	0	2248	0	2179	0	796.9	0	-1E+10	1	2.48	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	168.00	0	10.1420	0	33.7620	0	25.965	0	166.696	0	133.23	0	48.2	0	-1e10	1	0.0112	0	0.0112	0	0.001166	1	-1E+10	1	3.28	1	7.7539	0	7.5533	0	2246	0	2174	0	782.4	0	-1E+10	1	2.45	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	166.00	0	10.1650	0	33.7500	0	25.952	0	164.712	0	137.11	0	49.7	0	-1e10	1	0.0130	0	0.0130	0	0.001084	1	-1E+10	1	3.07	1	7.7576	0	7.5570	0	2245	0	2171	0	775.1	0	-1E+10	1	2.44	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	164.00	0	10.1760	0	33.7380	0	25.940	0	162.728	0	139.30	0	50.5	0	-1e10	1	0.0112	0	0.0112	0	0.000965	1	-1E+10	1	2.76	1	7.7577	0	7.5572	0	2244	0	2170	0	774.7	0	-1E+10	1	2.45	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	162.00	0	10.1840	0	33.7330	0	25.935	0	160.745	0	140.54	0	50.9	0	19.59	0	0.0112	0	0.0112	0	0.000923	1	-1E+10	1	2.65	1	7.7568	0	7.5562	0	2243	0	2168	0	775.7	0	-1E+10	1	2.43	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	160.00	0	10.1900	0	33.7320	0	25.933	0	158.761	0	141.34	0	51.2	0	-1e10	1	0.0095	0	0.0095	0	0.000935	1	-1E+10	1	2.68	1	7.7574	0	7.5570	0	2243	0	2169	0	775.4	0	-1E+10	1	2.45	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	158.00	0	10.1920	0	33.7300	0	25.931	0	156.777	0	141.71	0	51.3	0	-1e10	1	0.0095	0	0.0095	0	0.000895	1	-1E+10	1	2.58	1	7.7564	0	7.5561	0	2243	0	2169	0	777.3	0	-1E+10	1	2.43	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	156.00	0	10.1980	0	33.7270	0	25.928	0	154.793	0	141.99	0	51.5	0	-1e10	1	0.0130	0	0.0130	0	0.000895	1	-1E+10	1	2.58	1	7.7562	0	7.5559	0	2242	0	2169	0	777.8	0	-1E+10	1	2.44	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	154.00	0	10.2010	0	33.7260	0	25.927	0	152.810	0	142.13	0	51.5	0	-1e10	1	0.0086	0	0.0086	0	0.000943	1	-1E+10	1	2.70	1	7.7554	0	7.5551	0	2242	0	2169	0	779.4	0	-1E+10	1	2.41	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	152.00	0	10.2130	0	33.7260	0	25.924	0	150.826	0	142.35	0	51.6	0	19.45	0	0.0104	0	0.0104	0	0.000940	1	-1E+10	1	2.70	1	7.7574	0	7.5567	0	2242	0	2166	0	775.0	0	-1E+10	1	2.43	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	150.00	0	10.2250	0	33.7260	0	25.922	0	148.842	0	142.68	0	51.7	0	-1e10	1	0.0138	0	0.0138	0	0.001025	1	-1E+10	1	2.92	1	7.7585	0	7.5581	0	2241	0	2167	0	773.7	0	-1E+10	1	2.41	1
