//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:28
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904477
//Univ. of Washington ID: 0509
//MBARI ID: 0509SOOCN
//Missing Float profile(s) for station(s): 6 20 21 
//Missing Float position interpolated for station(s): 12 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 18 19 22 23 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6145	
//Temperature[°C]	Sbe41cp	6145	
//Salinity[pss]	Sbe41cp	6145	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0770	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0499	
//Chl_a[mg/m^3]	MCOMS	0017	
//Chl_a_corr[mg/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0017	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0073	
//pH25C[Total]	DURA	0073	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0017	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	2.3866	-10.2368
//Nitrate	3	1.0000	2.1486	2.5029
//Nitrate	17	1.0000	3.0326	0.0000
//pH	1	1.0000	-0.1486	1.7652
//pH	3	1.0000	-0.0809	-0.0188
//pH	17	1.0000	-0.0914	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	310.00	0	0.8030	0	34.6690	0	27.793	0	306.923	0	200.76	0	58.8	0	-1e10	1	0.0066	0	0.0022	0	0.000259	1	-1E+10	1	0.93	1	7.9127	0	7.5733	0	2352	0	2267	0	527.8	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	308.00	0	0.7730	0	34.6670	0	27.793	0	304.944	0	201.03	0	58.8	0	-1e10	1	0.0047	0	0.0016	0	0.000257	1	-1E+10	1	0.92	1	7.9122	0	7.5724	0	2351	0	2267	0	528.4	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	306.00	0	0.7730	0	34.6660	0	27.793	0	302.965	0	201.18	0	58.8	0	-1e10	1	0.0066	0	0.0022	0	0.000316	1	-1E+10	1	1.08	1	7.9115	0	7.5716	0	2351	0	2267	0	529.5	0	-1E+10	1	0.93	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	304.00	0	0.7740	0	34.6660	0	27.792	0	300.987	0	201.26	0	58.9	0	-1e10	1	0.0076	0	0.0025	0	0.000266	1	-1E+10	1	0.94	1	7.9122	0	7.5722	0	2351	0	2267	0	528.7	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	302.00	0	0.7700	0	34.6650	0	27.792	0	299.008	0	201.34	0	58.9	0	32.33	0	0.0086	0	0.0029	0	0.000275	1	-1E+10	1	0.97	1	7.9126	0	7.5716	0	2351	0	2264	0	527.6	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	300.00	0	0.7660	0	34.6640	0	27.791	0	297.029	0	201.46	0	58.9	0	-1e10	1	0.0066	0	0.0022	0	0.000266	1	-1E+10	1	0.94	1	7.9123	0	7.5721	0	2351	0	2267	0	528.7	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	298.00	0	0.7660	0	34.6640	0	27.791	0	295.050	0	201.55	0	58.9	0	-1e10	1	0.0095	0	0.0032	0	0.000270	1	-1E+10	1	0.96	1	7.9122	0	7.5719	0	2351	0	2267	0	529.0	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	296.00	0	0.7670	0	34.6640	0	27.791	0	293.072	0	201.57	0	58.9	0	-1e10	1	0.0038	0	0.0013	0	0.000270	1	-1E+10	1	0.96	1	7.9125	0	7.5721	0	2351	0	2267	0	528.8	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	294.00	0	0.7680	0	34.6640	0	27.791	0	291.093	0	201.56	0	58.9	0	-1e10	1	0.0076	0	0.0025	0	0.000263	1	-1E+10	1	0.94	1	7.9124	0	7.5719	0	2351	0	2267	0	529.0	0	-1E+10	1	1.00	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	292.00	0	0.7680	0	34.6630	0	27.790	0	289.114	0	201.60	0	59.0	0	-1e10	1	0.0066	0	0.0022	0	0.000394	1	-1E+10	1	1.28	1	7.9129	0	7.5723	0	2351	0	2267	0	528.4	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	290.00	0	0.7690	0	34.6630	0	27.790	0	287.135	0	201.66	0	59.0	0	32.41	0	0.0095	0	0.0032	0	0.000291	1	-1E+10	1	1.01	1	7.9122	0	7.5708	0	2351	0	2264	0	528.8	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	288.00	0	0.7730	0	34.6630	0	27.790	0	285.156	0	201.62	0	59.0	0	-1e10	1	0.0076	0	0.0025	0	0.000277	1	-1E+10	1	0.97	1	7.9129	0	7.5723	0	2351	0	2267	0	528.7	0	-1E+10	1	0.98	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	286.00	0	0.7700	0	34.6620	0	27.789	0	283.177	0	201.63	0	59.0	0	-1e10	1	0.0219	0	0.0073	0	0.000298	1	-1E+10	1	1.03	1	7.9118	0	7.5712	0	2351	0	2267	0	530.2	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	284.00	0	0.7520	0	34.6590	0	27.788	0	281.198	0	201.86	0	59.0	0	-1e10	1	0.0086	0	0.0029	0	0.000286	1	-1E+10	1	1.00	1	7.9116	0	7.5706	0	2351	0	2267	0	530.6	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	282.00	0	0.7390	0	34.6570	0	27.787	0	279.220	0	202.15	0	59.1	0	32.36	0	0.0076	0	0.0025	0	0.000300	1	-1E+10	1	1.03	1	7.9117	0	7.5696	0	2351	0	2264	0	529.9	0	-1E+10	1	0.93	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	280.00	0	0.7300	0	34.6560	0	27.787	0	277.241	0	202.39	0	59.1	0	-1e10	1	0.0066	0	0.0022	0	0.000275	1	-1E+10	1	0.97	1	7.9111	0	7.5697	0	2351	0	2267	0	531.4	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	278.00	0	0.7210	0	34.6550	0	27.787	0	275.262	0	202.60	0	59.2	0	-1e10	1	0.0076	0	0.0025	0	0.000275	1	-1E+10	1	0.97	1	7.9116	0	7.5700	0	2351	0	2267	0	530.9	0	-1E+10	1	0.98	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	276.00	0	0.7170	0	34.6540	0	27.786	0	273.283	0	202.82	0	59.2	0	-1e10	1	0.0038	0	0.0013	0	0.000268	1	-1E+10	1	0.95	1	7.9120	0	7.5703	0	2351	0	2267	0	530.3	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	274.00	0	0.7300	0	34.6550	0	27.786	0	271.304	0	202.79	0	59.2	0	-1e10	1	0.0076	0	0.0025	0	0.000266	1	-1E+10	1	0.94	1	7.9118	0	7.5702	0	2351	0	2267	0	530.8	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	272.00	0	0.7610	0	34.6560	0	27.785	0	269.325	0	202.62	0	59.2	0	32.23	0	0.0066	0	0.0022	0	0.000286	1	-1E+10	1	1.00	1	7.9119	0	7.5698	0	2351	0	2264	0	530.2	0	-1E+10	1	1.01	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	270.00	0	0.7650	0	34.6560	0	27.785	0	267.346	0	202.42	0	59.2	0	-1e10	1	0.0095	0	0.0032	0	0.000286	1	-1E+10	1	1.00	1	7.9115	0	7.5702	0	2351	0	2267	0	531.6	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	268.00	0	0.7490	0	34.6540	0	27.784	0	265.367	0	202.53	0	59.2	0	-1e10	1	0.0086	0	0.0029	0	0.000280	1	-1E+10	1	0.98	1	7.9118	0	7.5702	0	2350	0	2267	0	531.2	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	266.00	0	0.7470	0	34.6540	0	27.784	0	263.387	0	202.58	0	59.2	0	-1e10	1	0.0076	0	0.0025	0	0.000302	1	-1E+10	1	1.04	1	7.9115	0	7.5698	0	2350	0	2267	0	531.8	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	264.00	0	0.7460	0	34.6540	0	27.784	0	261.408	0	202.65	0	59.2	0	-1e10	1	0.0066	0	0.0022	0	0.000316	1	-1E+10	1	1.08	1	7.9110	0	7.5693	0	2350	0	2267	0	532.5	0	-1E+10	1	1.00	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	262.00	0	0.7460	0	34.6530	0	27.784	0	259.429	0	202.70	0	59.2	0	32.25	0	0.0057	0	0.0019	0	0.000424	1	-1E+10	1	1.36	1	7.9119	0	7.5692	0	2350	0	2264	0	530.8	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	260.00	0	0.7520	0	34.6530	0	27.783	0	257.450	0	202.74	0	59.3	0	-1e10	1	0.0104	0	0.0035	0	0.000282	1	-1E+10	1	0.99	1	7.9112	0	7.5694	0	2350	0	2267	0	532.5	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	258.00	0	0.7530	0	34.6520	0	27.782	0	255.471	0	202.73	0	59.3	0	-1e10	1	0.0095	0	0.0032	0	0.000337	1	-1E+10	1	1.13	1	7.9108	0	7.5690	0	2350	0	2267	0	533.1	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	256.00	0	0.7500	0	34.6520	0	27.783	0	253.492	0	202.87	0	59.3	0	-1e10	1	0.0086	0	0.0029	0	0.000282	1	-1E+10	1	0.99	1	7.9104	0	7.5685	0	2350	0	2267	0	533.8	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	254.00	0	0.7550	0	34.6510	0	27.781	0	251.513	0	202.83	0	59.3	0	-1e10	1	0.0095	0	0.0032	0	0.000286	1	-1E+10	1	1.00	1	7.9105	0	7.5686	0	2350	0	2267	0	533.8	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	252.00	0	0.7470	0	34.6490	0	27.780	0	249.533	0	202.98	0	59.3	0	32.28	0	0.0076	0	0.0025	0	0.000312	1	-1E+10	1	1.06	1	7.9108	0	7.5679	0	2350	0	2264	0	532.7	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	250.00	0	0.7500	0	34.6480	0	27.779	0	247.554	0	203.13	0	59.4	0	-1e10	1	0.0086	0	0.0029	0	0.000289	1	-1E+10	1	1.00	1	7.9108	0	7.5687	0	2350	0	2267	0	533.5	0	-1E+10	1	0.92	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	248.00	0	0.7470	0	34.6470	0	27.779	0	245.575	0	203.27	0	59.4	0	-1e10	1	0.0114	0	0.0038	0	0.001173	1	-1E+10	1	3.30	1	7.9106	0	7.5684	0	2350	0	2267	0	533.9	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	246.00	0	0.7270	0	34.6450	0	27.778	0	243.596	0	203.56	0	59.5	0	-1e10	1	0.0104	0	0.0035	0	0.000298	1	-1E+10	1	1.03	1	7.9103	0	7.5678	0	2349	0	2267	0	534.3	0	-1E+10	1	0.98	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	244.00	0	0.7110	0	34.6420	0	27.777	0	241.616	0	203.95	0	59.5	0	-1e10	1	0.0095	0	0.0032	0	0.000314	1	-1E+10	1	1.07	1	7.9095	0	7.5667	0	2349	0	2267	0	535.4	0	-1E+10	1	0.92	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	242.00	0	0.7030	0	34.6400	0	27.776	0	239.637	0	204.32	0	59.6	0	32.35	0	0.0086	0	0.0029	0	0.000296	1	-1E+10	1	1.02	1	7.9105	0	7.5666	0	2349	0	2263	0	533.4	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	240.00	0	0.7190	0	34.6390	0	27.774	0	237.658	0	204.52	0	59.7	0	-1e10	1	0.0086	0	0.0029	0	0.000312	1	-1E+10	1	1.06	1	7.9108	0	7.5678	0	2349	0	2266	0	533.9	0	-1E+10	1	0.89	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	238.00	0	0.7390	0	34.6390	0	27.773	0	235.678	0	204.42	0	59.7	0	-1e10	1	0.0095	0	0.0032	0	0.000330	1	-1E+10	1	1.11	1	7.9109	0	7.5681	0	2349	0	2266	0	533.9	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	236.00	0	0.7460	0	34.6400	0	27.773	0	233.699	0	204.27	0	59.7	0	-1e10	1	0.0095	0	0.0032	0	0.000303	1	-1E+10	1	1.04	1	7.9108	0	7.5681	0	2349	0	2266	0	534.1	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	234.00	0	0.7470	0	34.6400	0	27.773	0	231.720	0	204.22	0	59.7	0	-1e10	1	0.0095	0	0.0032	0	0.000346	1	-1E+10	1	1.15	1	7.9114	0	7.5685	0	2348	0	2266	0	533.5	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	232.00	0	0.7460	0	34.6390	0	27.772	0	229.740	0	204.30	0	59.7	0	32.30	0	0.0086	0	0.0029	0	0.000319	1	-1E+10	1	1.08	1	7.9110	0	7.5673	0	2348	0	2263	0	533.3	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	230.00	0	0.7380	0	34.6370	0	27.771	0	227.761	0	204.40	0	59.7	0	-1e10	1	0.0086	0	0.0029	0	0.000312	1	-1E+10	1	1.06	1	7.9111	0	7.5680	0	2348	0	2265	0	534.0	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	228.00	0	0.6980	0	34.6320	0	27.770	0	225.781	0	204.96	0	59.8	0	-1e10	1	0.0095	0	0.0032	0	0.000307	1	-1E+10	1	1.05	1	7.9114	0	7.5677	0	2348	0	2265	0	533.5	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	226.00	0	0.6690	0	34.6270	0	27.767	0	223.802	0	205.83	0	60.0	0	-1e10	1	0.0095	0	0.0032	0	0.000360	1	-1E+10	1	1.19	1	7.9120	0	7.5677	0	2347	0	2265	0	532.7	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	224.00	0	0.6580	0	34.6240	0	27.766	0	221.822	0	206.56	0	60.2	0	-1e10	1	0.0086	0	0.0029	0	0.000321	1	-1E+10	1	1.09	1	7.9116	0	7.5671	0	2347	0	2265	0	533.3	0	-1E+10	1	0.93	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	222.00	0	0.6530	0	34.6230	0	27.765	0	219.843	0	207.13	0	60.4	0	-1e10	1	0.0104	0	0.0035	0	0.000295	1	-1E+10	1	1.02	1	7.9114	0	7.5668	0	2347	0	2265	0	533.7	0	-1E+10	1	0.91	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	220.00	0	0.6550	0	34.6220	0	27.764	0	217.863	0	207.38	0	60.4	0	32.26	0	0.0095	0	0.0032	0	0.000302	1	-1E+10	1	1.04	1	7.9110	0	7.5656	0	2347	0	2262	0	533.6	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	218.00	0	0.6490	0	34.6200	0	27.763	0	215.884	0	207.56	0	60.5	0	-1e10	1	0.0104	0	0.0035	0	0.000295	1	-1E+10	1	1.02	1	7.9119	0	7.5670	0	2347	0	2264	0	533.2	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	216.00	0	0.5990	0	34.6140	0	27.761	0	213.904	0	208.36	0	60.6	0	-1e10	1	0.0086	0	0.0029	0	0.000311	1	-1E+10	1	1.06	1	7.9112	0	7.5656	0	2346	0	2265	0	534.1	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	214.00	0	0.5910	0	34.6120	0	27.760	0	211.925	0	209.13	0	60.9	0	-1e10	1	0.0095	0	0.0032	0	0.000309	1	-1E+10	1	1.06	1	7.9118	0	7.5660	0	2346	0	2264	0	533.3	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	212.00	0	0.5750	0	34.6090	0	27.759	0	209.945	0	209.70	0	61.0	0	32.25	0	0.0104	0	0.0035	0	0.000323	1	-1E+10	1	1.09	1	7.9121	0	7.5651	0	2346	0	2261	0	532.3	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	210.00	0	0.5400	0	34.6030	0	27.756	0	207.966	0	210.61	0	61.2	0	-1e10	1	0.0095	0	0.0032	0	0.000309	1	-1E+10	1	1.06	1	7.9127	0	7.5660	0	2346	0	2264	0	532.1	0	-1E+10	1	0.92	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	208.00	0	0.5240	0	34.5980	0	27.753	0	205.986	0	211.49	0	61.4	0	-1e10	1	0.0114	0	0.0038	0	0.000339	1	-1E+10	1	1.13	1	7.9125	0	7.5655	0	2345	0	2264	0	532.4	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	206.00	0	0.5050	0	34.5960	0	27.752	0	204.006	0	212.41	0	61.7	0	-1e10	1	0.0114	0	0.0038	0	0.000330	1	-1E+10	1	1.11	1	7.9136	0	7.5661	0	2345	0	2264	0	531.0	0	-1E+10	1	0.92	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	204.00	0	0.5010	0	34.5940	0	27.751	0	202.027	0	213.06	0	61.8	0	-1e10	1	0.0114	0	0.0038	0	0.000325	1	-1E+10	1	1.10	1	7.9135	0	7.5659	0	2345	0	2264	0	531.3	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	202.00	0	0.4840	0	34.5900	0	27.749	0	200.047	0	213.55	0	62.0	0	32.17	0	0.0095	0	0.0032	0	0.000320	1	-1E+10	1	1.09	1	7.9131	0	7.5644	0	2345	0	2261	0	531.2	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	200.00	0	0.4470	0	34.5840	0	27.746	0	198.067	0	214.56	0	62.2	0	-1e10	1	0.0104	0	0.0035	0	0.000318	1	-1E+10	1	1.08	1	7.9149	0	7.5662	0	2345	0	2263	0	529.4	0	-1E+10	1	0.89	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	198.00	0	0.4340	0	34.5810	0	27.744	0	196.088	0	215.45	0	62.4	0	-1e10	1	0.0133	0	0.0044	0	0.000311	1	-1E+10	1	1.06	1	7.9146	0	7.5657	0	2344	0	2263	0	529.8	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	196.00	0	0.4060	0	34.5770	0	27.743	0	194.108	0	216.47	0	62.7	0	-1e10	1	0.0104	0	0.0035	0	0.000345	1	-1E+10	1	1.15	1	7.9165	0	7.5670	0	2344	0	2262	0	527.2	0	-1E+10	1	0.91	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	194.00	0	0.3790	0	34.5730	0	27.741	0	192.128	0	217.40	0	62.9	0	-1e10	1	0.0095	0	0.0032	0	0.000295	1	-1E+10	1	1.02	1	7.9167	0	7.5666	0	2344	0	2262	0	527.0	0	-1E+10	1	0.90	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	192.00	0	0.3470	0	34.5690	0	27.740	0	190.148	0	218.62	0	63.2	0	32.09	0	0.0104	0	0.0035	0	0.000297	1	-1E+10	1	1.03	1	7.9187	0	7.5671	0	2343	0	2258	0	523.7	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	190.00	0	0.3040	0	34.5640	0	27.738	0	188.168	0	219.92	0	63.5	0	-1e10	1	0.0104	0	0.0035	0	0.000311	1	-1E+10	1	1.06	1	7.9187	0	7.5672	0	2343	0	2261	0	524.3	0	-1E+10	1	0.91	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	188.00	0	0.2460	0	34.5570	0	27.736	0	186.189	0	221.72	0	63.9	0	-1e10	1	0.0104	0	0.0035	0	0.000318	1	-1E+10	1	1.08	1	7.9208	0	7.5683	0	2343	0	2260	0	521.4	0	-1E+10	1	0.90	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	186.00	0	0.2140	0	34.5510	0	27.733	0	184.209	0	223.20	0	64.3	0	-1e10	1	0.0104	0	0.0035	0	0.000350	1	-1E+10	1	1.16	1	7.9207	0	7.5676	0	2342	0	2260	0	521.5	0	-1E+10	1	0.84	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	184.00	0	0.1630	0	34.5450	0	27.731	0	182.229	0	224.93	0	64.7	0	-1e10	1	0.0114	0	0.0038	0	0.000308	1	-1E+10	1	1.05	1	7.9227	0	7.5686	0	2342	0	2259	0	518.8	0	-1E+10	1	0.88	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	182.00	0	0.1380	0	34.5400	0	27.728	0	180.249	0	226.69	0	65.2	0	31.94	0	0.0114	0	0.0038	0	0.000327	1	-1E+10	1	1.10	1	7.9239	0	7.5684	0	2341	0	2256	0	516.7	0	-1E+10	1	0.86	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	180.00	0	0.1070	0	34.5350	0	27.726	0	178.269	0	228.12	0	65.5	0	-1e10	1	0.0104	0	0.0035	0	0.000326	1	-1E+10	1	1.10	1	7.9256	0	7.5703	0	2341	0	2258	0	515.0	0	-1E+10	1	0.90	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	178.00	0	0.0420	0	34.5270	0	27.723	0	176.289	0	229.75	0	65.9	0	-1e10	1	0.0114	0	0.0038	0	0.000338	1	-1E+10	1	1.13	1	7.9255	0	7.5692	0	2340	0	2258	0	515.1	0	-1E+10	1	0.85	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	176.00	0	0.0080	0	34.5220	0	27.720	0	174.309	0	231.56	0	66.3	0	-1e10	1	0.0133	0	0.0044	0	0.000319	1	-1E+10	1	1.08	1	7.9283	0	7.5712	0	2340	0	2257	0	511.4	0	-1E+10	1	0.90	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	174.00	0	-0.0240	0	34.5180	0	27.719	0	172.329	0	233.12	0	66.7	0	-1e10	1	0.0123	0	0.0041	0	0.000310	1	-1E+10	1	1.06	1	7.9289	0	7.5712	0	2340	0	2257	0	510.6	0	-1E+10	1	0.88	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	172.00	0	-0.0980	0	34.5060	0	27.713	0	170.349	0	235.28	0	67.2	0	31.64	0	0.0152	0	0.0051	0	0.000317	1	-1E+10	1	1.08	1	7.9313	0	7.5714	0	2339	0	2253	0	506.7	0	-1E+10	1	0.89	1
